"dt_inicio","contador","data","ano","mes","dia_mes","semana","dia_semana","mes_ano","mes_dia_desc","mes_txt","dia_txt"
31/12/1989 00:00:00.000,1,01/01/1990 00:00:00.000,1990,1,1,1,2,"01/1990", Jan 01,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,2,02/01/1990 00:00:00.000,1990,1,2,1,3,"01/1990", Jan 02,JANEIRO,TERCA
31/12/1989 00:00:00.000,3,03/01/1990 00:00:00.000,1990,1,3,1,4,"01/1990", Jan 03,JANEIRO,QUARTA
31/12/1989 00:00:00.000,4,04/01/1990 00:00:00.000,1990,1,4,1,5,"01/1990", Jan 04,JANEIRO,QUINTA
31/12/1989 00:00:00.000,5,05/01/1990 00:00:00.000,1990,1,5,1,6,"01/1990", Jan 05,JANEIRO,SEXTA
31/12/1989 00:00:00.000,6,06/01/1990 00:00:00.000,1990,1,6,1,7,"01/1990", Jan 06,JANEIRO,SABADO
31/12/1989 00:00:00.000,7,07/01/1990 00:00:00.000,1990,1,7,2,1,"01/1990", Jan 07,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,8,08/01/1990 00:00:00.000,1990,1,8,2,2,"01/1990", Jan 08,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,9,09/01/1990 00:00:00.000,1990,1,9,2,3,"01/1990", Jan 09,JANEIRO,TERCA
31/12/1989 00:00:00.000,10,10/01/1990 00:00:00.000,1990,1,10,2,4,"01/1990", Jan 10,JANEIRO,QUARTA
31/12/1989 00:00:00.000,11,11/01/1990 00:00:00.000,1990,1,11,2,5,"01/1990", Jan 11,JANEIRO,QUINTA
31/12/1989 00:00:00.000,12,12/01/1990 00:00:00.000,1990,1,12,2,6,"01/1990", Jan 12,JANEIRO,SEXTA
31/12/1989 00:00:00.000,13,13/01/1990 00:00:00.000,1990,1,13,2,7,"01/1990", Jan 13,JANEIRO,SABADO
31/12/1989 00:00:00.000,14,14/01/1990 00:00:00.000,1990,1,14,3,1,"01/1990", Jan 14,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,15,15/01/1990 00:00:00.000,1990,1,15,3,2,"01/1990", Jan 15,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,16,16/01/1990 00:00:00.000,1990,1,16,3,3,"01/1990", Jan 16,JANEIRO,TERCA
31/12/1989 00:00:00.000,17,17/01/1990 00:00:00.000,1990,1,17,3,4,"01/1990", Jan 17,JANEIRO,QUARTA
31/12/1989 00:00:00.000,18,18/01/1990 00:00:00.000,1990,1,18,3,5,"01/1990", Jan 18,JANEIRO,QUINTA
31/12/1989 00:00:00.000,19,19/01/1990 00:00:00.000,1990,1,19,3,6,"01/1990", Jan 19,JANEIRO,SEXTA
31/12/1989 00:00:00.000,20,20/01/1990 00:00:00.000,1990,1,20,3,7,"01/1990", Jan 20,JANEIRO,SABADO
31/12/1989 00:00:00.000,21,21/01/1990 00:00:00.000,1990,1,21,4,1,"01/1990", Jan 21,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,22,22/01/1990 00:00:00.000,1990,1,22,4,2,"01/1990", Jan 22,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,23,23/01/1990 00:00:00.000,1990,1,23,4,3,"01/1990", Jan 23,JANEIRO,TERCA
31/12/1989 00:00:00.000,24,24/01/1990 00:00:00.000,1990,1,24,4,4,"01/1990", Jan 24,JANEIRO,QUARTA
31/12/1989 00:00:00.000,25,25/01/1990 00:00:00.000,1990,1,25,4,5,"01/1990", Jan 25,JANEIRO,QUINTA
31/12/1989 00:00:00.000,26,26/01/1990 00:00:00.000,1990,1,26,4,6,"01/1990", Jan 26,JANEIRO,SEXTA
31/12/1989 00:00:00.000,27,27/01/1990 00:00:00.000,1990,1,27,4,7,"01/1990", Jan 27,JANEIRO,SABADO
31/12/1989 00:00:00.000,28,28/01/1990 00:00:00.000,1990,1,28,5,1,"01/1990", Jan 28,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,29,29/01/1990 00:00:00.000,1990,1,29,5,2,"01/1990", Jan 29,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,30,30/01/1990 00:00:00.000,1990,1,30,5,3,"01/1990", Jan 30,JANEIRO,TERCA
31/12/1989 00:00:00.000,31,31/01/1990 00:00:00.000,1990,1,31,5,4,"01/1990", Jan 31,JANEIRO,QUARTA
31/12/1989 00:00:00.000,32,01/02/1990 00:00:00.000,1990,2,32,5,5,"02/1990", Feb 01,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,33,02/02/1990 00:00:00.000,1990,2,33,5,6,"02/1990", Feb 02,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,34,03/02/1990 00:00:00.000,1990,2,34,5,7,"02/1990", Feb 03,FEVEREIRO,SABADO
